Epoch: 1, total error: 0.5131407984900019
Epoch: 7578, total error: 0.05556941850342635
Epoch: 7579, total error: 0.05555768131241457
Epoch: 7580, total error: 0.05554595096507522
Epoch: 7581, total error: 0.055534227454990016
Epoch: 7582, total error: 0.05552251077574887
Epoch: 7583, total error: 0.0555108009209497
Epoch: 7584, total error: 0.05549909788419922
Epoch: 7585, total error: 0.05548740165911167
Epoch: 7586, total error: 0.05547571223930994
Epoch: 7587, total error: 0.05546402961842478
Epoch: 7588, total error: 0.05545235379009546
Epoch: 7589, total error: 0.05544068474796897
Epoch: 7590, total error: 0.05542902248570066
Epoch: 7591, total error: 0.05541736699695404
Epoch: 7592, total error: 0.055405718275400744
Epoch: 7593, total error: 0.055394076314720285
Epoch: 7594, total error: 0.05538244110860036
Epoch: 7595, total error: 0.05537081265073683
Epoch: 7596, total error: 0.05535919093483348
Epoch: 7597, total error: 0.05534757595460224
Epoch: 7598, total error: 0.05533596770376305
Epoch: 7599, total error: 0.05532436617604376
Epoch: 7600, total error: 0.05531277136518024
Epoch: 7601, total error: 0.055301183264916495
Epoch: 7602, total error: 0.05528960186900443
Epoch: 7603, total error: 0.05527802717120381
Epoch: 7604, total error: 0.05526645916528242
Epoch: 7605, total error: 0.05525489784501611
Epoch: 7606, total error: 0.05524334320418839
Epoch: 7607, total error: 0.05523179523659093
Epoch: 7608, total error: 0.05522025393602311
Epoch: 7609, total error: 0.055208719296292404
Epoch: 7610, total error: 0.05519719131121384
Epoch: 7611, total error: 0.05518566997461071
Epoch: 7612, total error: 0.05517415528031376
Epoch: 7613, total error: 0.05516264722216194
Epoch: 7614, total error: 0.055151145794001655
Epoch: 7615, total error: 0.055139650989687476
Epoch: 7616, total error: 0.055128162803081505
Epoch: 7617, total error: 0.05511668122805366
Epoch: 7618, total error: 0.055105206258481775
Epoch: 7619, total error: 0.05509373788825143
Epoch: 7620, total error: 0.05508227611125581
Epoch: 7621, total error: 0.055070820921395855
Epoch: 7622, total error: 0.0550593723125804
Epoch: 7623, total error: 0.055047930278725746
Epoch: 7624, total error: 0.05503649481375605
Epoch: 7625, total error: 0.05502506591160324
Epoch: 7626, total error: 0.055013643566206624
Epoch: 7627, total error: 0.05500222777151353
Epoch: 7628, total error: 0.05499081852147864
Epoch: 7629, total error: 0.05497941581006439
Epoch: 7630, total error: 0.05496801963124089
Epoch: 7631, total error: 0.05495662997898572
Epoch: 7632, total error: 0.05494524684728425
Epoch: 7633, total error: 0.054933870230129314
Epoch: 7634, total error: 0.05492250012152132
Epoch: 7635, total error: 0.05491113651546824
Epoch: 7636, total error: 0.05489977940598559
Epoch: 7637, total error: 0.054888428787096634
Epoch: 7638, total error: 0.054877084652831865
Epoch: 7639, total error: 0.05486574699722936
Epoch: 7640, total error: 0.054854415814334846
Epoch: 7641, total error: 0.05484309109820142
Epoch: 7642, total error: 0.054831772842889745
Epoch: 7643, total error: 0.05482046104246773
Epoch: 7644, total error: 0.05480915569101108
Epoch: 7645, total error: 0.054797856782602766
Epoch: 7646, total error: 0.05478656431133304
Epoch: 7647, total error: 0.05477527827129997
Epoch: 7648, total error: 0.0547639986566085
Epoch: 7649, total error: 0.0547527254613715
Epoch: 7650, total error: 0.0547414586797089
Epoch: 7651, total error: 0.05473019830574819
Epoch: 7652, total error: 0.054718944333623995
Epoch: 7653, total error: 0.05470769675747839
Epoch: 7654, total error: 0.05469645557146101
Epoch: 7655, total error: 0.05468522076972845
Epoch: 7656, total error: 0.05467399234644492
Epoch: 7657, total error: 0.054662770295781773
Epoch: 7658, total error: 0.05465155461191772
Epoch: 7659, total error: 0.054640345289038585
Epoch: 7660, total error: 0.054629142321337754
Epoch: 7661, total error: 0.054617945703015716
Epoch: 7662, total error: 0.05460675542828004
Epoch: 7663, total error: 0.05459557149134596
Epoch: 7664, total error: 0.05458439388643549
Epoch: 7665, total error: 0.054573222607778055
Epoch: 7666, total error: 0.05456205764961038
Epoch: 7667, total error: 0.0545508990061761
Epoch: 7668, total error: 0.054539746671726314
Epoch: 7669, total error: 0.05452860064051915
Epoch: 7670, total error: 0.05451746090681987
Epoch: 7671, total error: 0.05450632746490093
Epoch: 7672, total error: 0.05449520030904187
Epoch: 7673, total error: 0.05448407943352945
Epoch: 7674, total error: 0.05447296483265754
Epoch: 7675, total error: 0.05446185650072688
Epoch: 7676, total error: 0.05445075443204555
Epoch: 7677, total error: 0.054439658620928616
Epoch: 7678, total error: 0.05442856906169828
Epoch: 7679, total error: 0.0544174857486836
Epoch: 7680, total error: 0.05440640867622099
Epoch: 7681, total error: 0.054395337838653475
Epoch: 7682, total error: 0.054384273230331556
Epoch: 7683, total error: 0.05437321484561246
Epoch: 7684, total error: 0.05436216267886055
Epoch: 7685, total error: 0.05435111672444702
Epoch: 7686, total error: 0.0543400769767501
Epoch: 7687, total error: 0.0543290434301552
Epoch: 7688, total error: 0.05431801607905428
Epoch: 7689, total error: 0.05430699491784676
Epoch: 7690, total error: 0.05429597994093844
Epoch: 7691, total error: 0.05428497114274244
Epoch: 7692, total error: 0.05427396851767866
Epoch: 7693, total error: 0.054262972060173886
Epoch: 7694, total error: 0.05425198176466176
Epoch: 7695, total error: 0.054240997625582946
Epoch: 7696, total error: 0.05423001963738483
Epoch: 7697, total error: 0.0542190477945218
Epoch: 7698, total error: 0.05420808209145482
Epoch: 7699, total error: 0.054197122522652054
Epoch: 7700, total error: 0.05418616908258826
Epoch: 7701, total error: 0.05417522176574504
Epoch: 7702, total error: 0.05416428056661082
Epoch: 7703, total error: 0.05415334547968091
Epoch: 7704, total error: 0.054142416499457204
Epoch: 7705, total error: 0.054131493620448605
Epoch: 7706, total error: 0.05412057683717051
Epoch: 7707, total error: 0.05410966614414539
Epoch: 7708, total error: 0.0540987615359022
Epoch: 7709, total error: 0.05408786300697669
Epoch: 7710, total error: 0.05407697055191131
Epoch: 7711, total error: 0.05406608416525546
Epoch: 7712, total error: 0.05405520384156482
Epoch: 7713, total error: 0.05404432957540209
Epoch: 7714, total error: 0.05403346136133658
Epoch: 7715, total error: 0.05402259919394412
Epoch: 7716, total error: 0.054011743067807386
Epoch: 7717, total error: 0.05400089297751557
Epoch: 7718, total error: 0.053990048917664575
Epoch: 7719, total error: 0.05397921088285703
Epoch: 7720, total error: 0.053968378867701824
Epoch: 7721, total error: 0.053957552866814903
Epoch: 7722, total error: 0.05394673287481851
Epoch: 7723, total error: 0.05393591888634141
Epoch: 7724, total error: 0.05392511089601935
Epoch: 7725, total error: 0.053914308898494315
Epoch: 7726, total error: 0.05390351288841486
Epoch: 7727, total error: 0.053892722860436226
Epoch: 7728, total error: 0.05388193880922003
Epoch: 7729, total error: 0.053871160729434514
Epoch: 7730, total error: 0.0538603886157544
Epoch: 7731, total error: 0.0538496224628609
Epoch: 7732, total error: 0.053838862265441836
Epoch: 7733, total error: 0.05382810801819142
Epoch: 7734, total error: 0.05381735971581026
Epoch: 7735, total error: 0.05380661735300566
Epoch: 7736, total error: 0.0537958809244911
Epoch: 7737, total error: 0.05378515042498666
Epoch: 7738, total error: 0.05377442584921892
Epoch: 7739, total error: 0.053763707191920744
Epoch: 7740, total error: 0.05375299444783134
Epoch: 7741, total error: 0.05374228761169678
Epoch: 7742, total error: 0.053731586678268876
Epoch: 7743, total error: 0.053720891642306264
Epoch: 7744, total error: 0.05371020249857392
Epoch: 7745, total error: 0.05369951924184302
Epoch: 7746, total error: 0.053688841866891206
Epoch: 7747, total error: 0.05367817036850249
Epoch: 7748, total error: 0.0536675047414671
Epoch: 7749, total error: 0.05365684498058174
Epoch: 7750, total error: 0.05364619108064933
Epoch: 7751, total error: 0.053635543036479084
Epoch: 7752, total error: 0.05362490084288667
Epoch: 7753, total error: 0.05361426449469384
Epoch: 7754, total error: 0.05360363398672869
Epoch: 7755, total error: 0.05359300931382568
Epoch: 7756, total error: 0.05358239047082546
Epoch: 7757, total error: 0.053571777452574944
Epoch: 7758, total error: 0.0535611702539272
Epoch: 7759, total error: 0.05355056886974157
Epoch: 7760, total error: 0.053539973294883796
Epoch: 7761, total error: 0.05352938352422556
Epoch: 7762, total error: 0.05351879955264497
Epoch: 7763, total error: 0.05350822137502615
Epoch: 7764, total error: 0.05349764898625948
Epoch: 7765, total error: 0.05348708238124151
Epoch: 7766, total error: 0.053476521554875
Epoch: 7767, total error: 0.053465966502068786
Epoch: 7768, total error: 0.053455417217737944
Epoch: 7769, total error: 0.053444873696803605
Epoch: 7770, total error: 0.05343433593419295
Epoch: 7771, total error: 0.05342380392483954
Epoch: 7772, total error: 0.05341327766368279
Epoch: 7773, total error: 0.0534027571456684
Epoch: 7774, total error: 0.05339224236574794
Epoch: 7775, total error: 0.05338173331887919
Epoch: 7776, total error: 0.05337123000002609
Epoch: 7777, total error: 0.05336073240415857
Epoch: 7778, total error: 0.05335024052625246
Epoch: 7779, total error: 0.05333975436128984
Epoch: 7780, total error: 0.05332927390425877
Epoch: 7781, total error: 0.053318799150153244
Epoch: 7782, total error: 0.05330833009397342
Epoch: 7783, total error: 0.0532978667307254
Epoch: 7784, total error: 0.05328740905542107
Epoch: 7785, total error: 0.05327695706307871
Epoch: 7786, total error: 0.053266510748722275
Epoch: 7787, total error: 0.053256070107381794
Epoch: 7788, total error: 0.05324563513409333
Epoch: 7789, total error: 0.05323520582389874
Epoch: 7790, total error: 0.05322478217184586
Epoch: 7791, total error: 0.0532143641729886
Epoch: 7792, total error: 0.05320395182238656
Epoch: 7793, total error: 0.053193545115105566
Epoch: 7794, total error: 0.053183144046217046
Epoch: 7795, total error: 0.05317274861079843
Epoch: 7796, total error: 0.05316235880393318
Epoch: 7797, total error: 0.0531519746207104
Epoch: 7798, total error: 0.053141596056225295
Epoch: 7799, total error: 0.05313122310557876
Epoch: 7800, total error: 0.05312085576387762
Epoch: 7801, total error: 0.05311049402623459
Epoch: 7802, total error: 0.05310013788776795
Epoch: 7803, total error: 0.05308978734360226
Epoch: 7804, total error: 0.053079442388867616
Epoch: 7805, total error: 0.05306910301869986
Epoch: 7806, total error: 0.05305876922824081
Epoch: 7807, total error: 0.05304844101263794
Epoch: 7808, total error: 0.05303811836704469
Epoch: 7809, total error: 0.05302780128662013
Epoch: 7810, total error: 0.05301748976652905
Epoch: 7811, total error: 0.053007183801942
Epoch: 7812, total error: 0.05299688338803555
Epoch: 7813, total error: 0.052986588519991634
Epoch: 7814, total error: 0.05297629919299822
Epoch: 7815, total error: 0.05296601540224876
Epoch: 7816, total error: 0.0529557371429426
Epoch: 7817, total error: 0.052945464410284686
Epoch: 7818, total error: 0.05293519719948577
Epoch: 7819, total error: 0.05292493550576207
Epoch: 7820, total error: 0.05291467932433578
Epoch: 7821, total error: 0.05290442865043452
Epoch: 7822, total error: 0.05289418347929177
Epoch: 7823, total error: 0.05288394380614632
Epoch: 7824, total error: 0.05287370962624314
Epoch: 7825, total error: 0.05286348093483249
Epoch: 7826, total error: 0.052853257727170116
Epoch: 7827, total error: 0.05284303999851775
Epoch: 7828, total error: 0.052832827744142545
Epoch: 7829, total error: 0.05282262095931724
Epoch: 7830, total error: 0.052812419639320235
Epoch: 7831, total error: 0.05280222377943549
Epoch: 7832, total error: 0.05279203337495252
Epoch: 7833, total error: 0.05278184842116649
Epoch: 7834, total error: 0.052771668913377916
Epoch: 7835, total error: 0.05276149484689324
Epoch: 7836, total error: 0.0527513262170241
Epoch: 7837, total error: 0.05274116301908783
Epoch: 7838, total error: 0.052731005248407216
Epoch: 7839, total error: 0.05272085290031062
Epoch: 7840, total error: 0.052710705970131964
Epoch: 7841, total error: 0.05270056445321064
Epoch: 7842, total error: 0.05269042834489136
Epoch: 7843, total error: 0.052680297640524634
Epoch: 7844, total error: 0.05267017233546612
Epoch: 7845, total error: 0.05266005242507726
Epoch: 7846, total error: 0.05264993790472483
Epoch: 7847, total error: 0.052639828769780926
Epoch: 7848, total error: 0.052629725015623276
Epoch: 7849, total error: 0.052619626637635024
Epoch: 7850, total error: 0.05260953363120463
Epoch: 7851, total error: 0.0525994459917261
Epoch: 7852, total error: 0.052589363714598755
Epoch: 7853, total error: 0.052579286795227415
Epoch: 7854, total error: 0.052569215229022206
Epoch: 7855, total error: 0.05255914901139872
Epoch: 7856, total error: 0.05254908813777785
Epoch: 7857, total error: 0.05253903260358597
Epoch: 7858, total error: 0.05252898240425472
Epoch: 7859, total error: 0.05251893753522125
Epoch: 7860, total error: 0.05250889799192783
Epoch: 7861, total error: 0.05249886376982219
Epoch: 7862, total error: 0.052488834864357514
Epoch: 7863, total error: 0.052478811270992
Epoch: 7864, total error: 0.05246879298518949
Epoch: 7865, total error: 0.052458780002419096
Epoch: 7866, total error: 0.052448772318154896
Epoch: 7867, total error: 0.05243876992787676
Epoch: 7868, total error: 0.05242877282706945
Epoch: 7869, total error: 0.052418781011223166
Epoch: 7870, total error: 0.05240879447583336
Epoch: 7871, total error: 0.05239881321640079
Epoch: 7872, total error: 0.05238883722843143
Epoch: 7873, total error: 0.05237886650743646
Epoch: 7874, total error: 0.052368901048932354
Epoch: 7875, total error: 0.052358940848440866
Epoch: 7876, total error: 0.05234898590148885
Epoch: 7877, total error: 0.052339036203608434
Epoch: 7878, total error: 0.052329091750336995
Epoch: 7879, total error: 0.05231915253721708
Epoch: 7880, total error: 0.05230921855979649
Epoch: 7881, total error: 0.05229928981362806
Epoch: 7882, total error: 0.0522893662942699
Epoch: 7883, total error: 0.05227944799728535
Epoch: 7884, total error: 0.05226953491824275
Epoch: 7885, total error: 0.05225962705271581
Epoch: 7886, total error: 0.05224972439628323
Epoch: 7887, total error: 0.05223982694452889
Epoch: 7888, total error: 0.05222993469304179
Epoch: 7889, total error: 0.05222004763741604
Epoch: 7890, total error: 0.05221016577325105
Epoch: 7891, total error: 0.052200289096151015
Epoch: 7892, total error: 0.052190417601725526
Epoch: 7893, total error: 0.0521805512855891
Epoch: 7894, total error: 0.05217069014336136
Epoch: 7895, total error: 0.05216083417066717
Epoch: 7896, total error: 0.05215098336313614
Epoch: 7897, total error: 0.05214113771640345
Epoch: 7898, total error: 0.05213129722610869
Epoch: 7899, total error: 0.05212146188789696
Epoch: 7900, total error: 0.052111631697418476
Epoch: 7901, total error: 0.05210180665032802
Epoch: 7902, total error: 0.052091986742285885
Epoch: 7903, total error: 0.05208217196895714
Epoch: 7904, total error: 0.05207236232601185
Epoch: 7905, total error: 0.05206255780912525
Epoch: 7906, total error: 0.05205275841397733
Epoch: 7907, total error: 0.052042964136253304
Epoch: 7908, total error: 0.05203317497164331
Epoch: 7909, total error: 0.05202339091584238
Epoch: 7910, total error: 0.05201361196455056
Epoch: 7911, total error: 0.052003838113472804
Epoch: 7912, total error: 0.05199406935831925
Epoch: 7913, total error: 0.05198430569480474
Epoch: 7914, total error: 0.051974547118649156
Epoch: 7915, total error: 0.051964793625577224
Epoch: 7916, total error: 0.05195504521131871
Epoch: 7917, total error: 0.05194530187160829
